data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-01T00:00,6.0,-6.5,0.0,0.52,0.0
2025-11-01T01:00,5.1,-7.3,0.0,0.91,0.0
2025-11-01T02:00,8.0,-3.6,0.0,1.07,2860.88
2025-11-01T03:00,15.5,0.8,0.0,1.13,3600.0
2025-11-01T04:00,19.2,-2.1,0.0,1.95,3600.0
2025-11-01T05:00,20.6,0.8,0.0,2.41,3600.0
2025-11-01T06:00,20.9,2.9,0.0,2.31,3600.0
2025-11-01T07:00,20.9,5.1,0.0,3.03,3600.0
2025-11-01T08:00,20.6,6.5,0.0,2.76,3600.0
2025-11-01T09:00,19.8,8.5,0.0,2.51,3600.0
2025-11-01T10:00,19.1,9.3,0.0,2.44,3600.0
2025-11-01T11:00,17.0,10.9,0.0,1.74,3600.0
2025-11-01T12:00,14.7,10.4,0.0,0.35,3432.59
2025-11-01T13:00,12.1,9.3,0.0,0.95,0.0
2025-11-01T14:00,10.2,7.0,0.0,1.24,0.0
2025-11-01T15:00,8.9,4.5,0.0,1.3,0.0
2025-11-01T16:00,8.0,2.3,0.0,1.66,0.0
2025-11-01T17:00,7.4,1.2,0.0,1.32,0.0
2025-11-01T18:00,7.3,0.1,0.0,0.57,0.0
2025-11-01T19:00,6.6,-1.1,0.0,0.9,0.0
2025-11-01T20:00,6.3,-1.3,0.0,1.05,0.0
2025-11-01T21:00,6.4,-2.2,0.0,0.97,0.0
2025-11-01T22:00,5.9,-3.7,0.0,1.08,0.0
2025-11-01T23:00,5.3,-4.9,0.0,0.97,0.0
2025-11-02T00:00,4.8,-3.9,0.0,0.51,0.0
2025-11-02T01:00,4.1,-6.0,0.0,1.08,0.0
2025-11-02T02:00,7.2,-4.3,0.0,1.08,2810.73
2025-11-02T03:00,14.6,1.8,0.0,1.25,3600.0
2025-11-02T04:00,18.8,-4.1,0.0,2.29,3600.0
2025-11-02T05:00,20.0,1.8,0.0,2.68,3600.0
2025-11-02T06:00,20.0,5.7,0.0,2.67,3600.0
2025-11-02T07:00,20.0,8.2,0.8,3.14,3600.0
2025-11-02T08:00,19.8,7.9,1.2,2.79,3600.0
2025-11-02T09:00,19.5,7.7,0.0,2.23,3600.0
2025-11-02T10:00,18.7,7.8,0.0,2.83,3600.0
2025-11-02T11:00,16.4,9.8,0.0,2.12,3600.0
2025-11-02T12:00,13.2,10.3,0.0,0.35,3381.11
2025-11-02T13:00,11.3,9.3,0.0,0.65,0.0
2025-11-02T14:00,9.5,7.5,0.0,0.25,0.0
2025-11-02T15:00,8.3,5.0,0.0,0.25,0.0
2025-11-02T16:00,7.3,2.2,0.0,0.54,0.0
2025-11-02T17:00,6.8,0.6,0.0,0.89,0.0
2025-11-02T18:00,6.7,0.2,0.0,0.63,0.0
2025-11-02T19:00,5.8,-0.1,0.0,1.08,0.0
2025-11-02T20:00,5.4,1.4,0.1,1.12,0.0
2025-11-02T21:00,5.6,-1.4,0.0,1.06,0.0
2025-11-02T22:00,5.0,-4.6,0.0,1.15,0.0
2025-11-02T23:00,4.8,-6.8,0.0,1.11,0.0
2025-11-03T00:00,5.8,-8.0,0.0,0.47,0.0
2025-11-03T01:00,5.9,-8.6,0.0,0.54,0.0
2025-11-03T02:00,8.4,-3.7,0.0,0.92,2760.37
2025-11-03T03:00,15.6,0.8,0.0,0.92,3600.0
2025-11-03T04:00,19.5,-2.8,0.0,1.89,3600.0
2025-11-03T05:00,20.9,0.2,0.0,2.11,3600.0
2025-11-03T06:00,21.1,1.6,0.0,2.35,3600.0
2025-11-03T07:00,21.3,3.7,0.0,2.95,3600.0
2025-11-03T08:00,20.5,6.3,0.0,2.97,3600.0
2025-11-03T09:00,19.8,6.9,0.0,2.75,3600.0
2025-11-03T10:00,18.7,7.2,0.0,2.31,3600.0
2025-11-03T11:00,16.9,8.9,0.0,1.86,3600.0
2025-11-03T12:00,13.0,8.4,0.0,0.41,3331.35
2025-11-03T13:00,11.4,7.5,0.0,0.45,0.0
2025-11-03T14:00,9.7,6.1,0.0,0.9,0.0
2025-11-03T15:00,8.4,4.2,0.0,0.64,0.0
2025-11-03T16:00,7.4,2.6,0.0,0.71,0.0
2025-11-03T17:00,6.7,0.8,0.0,0.76,0.0
2025-11-03T18:00,8.8,1.0,0.0,0.39,0.0
2025-11-03T19:00,8.0,-0.2,0.0,0.32,0.0
2025-11-03T20:00,7.4,-0.7,0.0,0.64,0.0
2025-11-03T21:00,7.5,-0.8,0.0,0.68,0.0
2025-11-03T22:00,7.4,-0.8,0.0,0.79,0.0
2025-11-03T23:00,7.0,-0.7,0.0,0.92,0.0
2025-11-04T00:00,7.2,0.0,1.6,0.57,0.0
2025-11-04T01:00,6.1,0.2,0.0,0.96,0.0
2025-11-04T02:00,8.3,1.8,1.0,1.41,2709.55
2025-11-04T03:00,10.9,6.7,1.4,1.99,3600.0
2025-11-04T04:00,12.6,9.1,0.8,2.43,3600.0
2025-11-04T05:00,13.6,7.0,1.0,2.23,3600.0
2025-11-04T06:00,13.9,5.1,0.3,2.35,3600.0
2025-11-04T07:00,14.7,5.8,0.0,2.75,3600.0
2025-11-04T08:00,14.0,6.4,0.0,2.43,3600.0
2025-11-04T09:00,14.0,6.4,0.0,2.3,3600.0
2025-11-04T10:00,13.2,5.8,0.1,2.26,3600.0
2025-11-04T11:00,12.2,5.0,0.0,1.72,3600.0
2025-11-04T12:00,9.8,6.3,0.7,0.56,3282.72
2025-11-04T13:00,8.8,3.7,0.2,0.99,0.0
2025-11-04T14:00,8.0,1.8,0.2,0.85,0.0
2025-11-04T15:00,7.3,-3.0,0.4,1.03,0.0
2025-11-04T16:00,6.0,2.6,2.9,1.1,0.0
2025-11-04T17:00,6.3,3.1,2.0,1.17,0.0
2025-11-04T18:00,7.9,4.7,1.4,0.6,0.0
2025-11-04T19:00,8.1,3.6,0.3,0.9,0.0
2025-11-04T20:00,7.9,4.0,0.4,0.29,0.0
2025-11-04T21:00,7.3,3.5,1.0,0.22,0.0
2025-11-04T22:00,7.5,3.7,2.8,0.3,0.0
2025-11-04T23:00,7.8,4.4,2.0,0.29,0.0
2025-11-05T00:00,7.9,5.5,0.5,0.2,0.0
2025-11-05T01:00,8.2,4.7,0.1,0.29,0.0
2025-11-05T02:00,8.9,2.6,0.5,0.3,410.77
2025-11-05T03:00,9.8,5.0,2.5,0.4,3600.0
2025-11-05T04:00,11.0,4.0,2.5,0.97,3600.0
