data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-01T00:00,3.1,0.5,0.0,2.09,0.0
2025-11-01T01:00,2.6,2.0,0.4,1.51,0.0
2025-11-01T02:00,2.9,1.3,0.1,0.22,0.0
2025-11-01T03:00,1.3,0.3,0.0,1.5,0.0
2025-11-01T04:00,1.9,0.5,0.0,0.18,0.0
2025-11-01T05:00,1.4,-0.2,0.0,0.68,0.0
2025-11-01T06:00,1.4,0.1,0.0,2.42,0.0
2025-11-01T07:00,0.6,-0.6,0.0,1.03,0.0
2025-11-01T08:00,0.7,-0.4,0.0,1.11,0.0
2025-11-01T09:00,-0.2,-0.8,0.0,1.25,0.0
2025-11-01T10:00,-0.1,-0.7,0.0,1.43,0.0
2025-11-01T11:00,0.4,-0.7,0.3,0.67,0.0
2025-11-01T12:00,0.8,-0.2,0.2,1.77,0.0
2025-11-01T13:00,0.9,-0.2,1.7,0.18,0.0
2025-11-01T14:00,0.7,-0.5,2.3,0.46,0.0
2025-11-01T15:00,0.3,-1.3,0.5,0.61,0.0
2025-11-01T16:00,0.2,-1.9,0.0,1.0,0.0
2025-11-01T17:00,0.7,-1.0,0.0,1.72,0.0
2025-11-01T18:00,0.9,-0.3,0.0,2.3,0.0
2025-11-01T19:00,1.4,-0.1,0.0,1.64,0.0
2025-11-01T20:00,1.9,0.9,0.0,2.67,0.0
2025-11-01T21:00,2.3,1.4,0.0,2.95,0.0
2025-11-01T22:00,3.1,1.6,0.0,2.12,1953.68
2025-11-01T23:00,3.5,1.5,0.0,1.68,3600.0
2025-11-02T00:00,3.0,1.1,0.0,0.66,3600.0
2025-11-02T01:00,1.4,-0.6,0.0,0.75,2116.98
2025-11-02T02:00,0.6,-0.8,0.0,1.68,0.0
2025-11-02T03:00,0.1,-0.7,0.0,1.8,0.0
2025-11-02T04:00,-0.5,-1.0,0.0,1.81,0.0
2025-11-02T05:00,0.5,-0.5,0.0,2.8,0.0
2025-11-02T06:00,-0.7,-1.5,0.0,1.43,0.0
2025-11-02T07:00,-1.0,-1.9,0.0,0.72,0.0
2025-11-02T08:00,-1.1,-2.3,0.0,0.38,0.0
2025-11-02T09:00,-0.8,-2.3,0.0,0.27,0.0
2025-11-02T10:00,-0.6,-2.1,0.0,0.5,0.0
2025-11-02T11:00,-0.4,-1.5,0.0,0.61,0.0
2025-11-02T12:00,0.1,-0.3,0.0,0.3,0.0
2025-11-02T13:00,0.2,-0.3,0.0,0.57,0.0
2025-11-02T14:00,1.0,-0.2,0.0,1.41,0.0
2025-11-02T15:00,1.2,-0.2,0.0,1.36,0.0
2025-11-02T16:00,1.0,-0.1,0.0,0.84,0.0
2025-11-02T17:00,0.8,0.0,0.0,0.81,0.0
2025-11-02T18:00,0.6,0.2,0.0,1.01,0.0
2025-11-02T19:00,0.8,0.5,0.0,1.14,1168.39
2025-11-02T20:00,1.3,0.6,0.0,1.78,454.92
2025-11-02T21:00,1.7,1.0,0.0,2.05,1029.18
2025-11-02T22:00,2.1,1.2,0.0,2.4,758.16
2025-11-02T23:00,2.5,1.2,0.0,2.6,860.57
2025-11-03T00:00,2.1,1.1,0.0,1.9,3600.0
2025-11-03T01:00,1.7,0.6,0.0,2.25,3600.0
2025-11-03T02:00,1.1,-0.6,0.0,2.75,1003.03
2025-11-03T03:00,0.8,-1.3,0.2,2.41,0.0
2025-11-03T04:00,0.4,-1.4,1.2,1.73,0.0
2025-11-03T05:00,0.2,-1.0,0.4,1.97,0.0
2025-11-03T06:00,-0.1,-1.1,0.1,2.04,0.0
2025-11-03T07:00,-0.1,-0.9,0.5,2.24,0.0
2025-11-03T08:00,0.3,-0.8,0.0,2.38,0.0
2025-11-03T09:00,0.1,-1.1,0.0,2.21,0.0
2025-11-03T10:00,-0.3,-1.2,0.0,1.46,0.0
2025-11-03T11:00,-1.4,-2.3,0.1,0.72,0.0
2025-11-03T12:00,0.2,-1.5,0.4,0.36,0.0
2025-11-03T13:00,0.0,-1.4,0.2,0.41,0.0
2025-11-03T14:00,0.1,-0.9,0.3,2.2,0.0
2025-11-03T15:00,-0.7,-1.3,0.0,1.69,0.0
2025-11-03T16:00,-1.3,-2.0,0.0,2.2,0.0
2025-11-03T17:00,-2.7,-3.3,0.0,1.37,0.0
2025-11-03T18:00,-2.2,-2.8,0.0,1.8,68.86
2025-11-03T19:00,-1.3,-1.6,0.0,2.07,3600.0
2025-11-03T20:00,0.2,-1.0,0.0,2.09,3600.0
2025-11-03T21:00,1.3,-1.0,0.0,2.36,3600.0
2025-11-03T22:00,1.1,-1.8,0.0,1.42,3600.0
2025-11-03T23:00,2.5,-2.7,0.0,2.02,3600.0
2025-11-04T00:00,2.2,-1.4,0.0,1.54,3600.0
2025-11-04T01:00,0.6,-1.8,0.0,1.0,3600.0
2025-11-04T02:00,-0.5,-2.5,0.0,1.06,1100.5
2025-11-04T03:00,-0.9,-2.2,0.0,0.66,0.0
2025-11-04T04:00,-1.5,-2.0,0.0,0.97,0.0
2025-11-04T05:00,-0.6,-1.1,0.1,1.09,0.0
2025-11-04T06:00,-1.6,-2.0,0.0,0.45,0.0
2025-11-04T07:00,-2.2,-2.3,0.1,0.6,0.0
2025-11-04T08:00,-2.2,-2.3,0.1,1.26,0.0
2025-11-04T09:00,-2.4,-2.5,0.0,0.8,0.0
2025-11-04T10:00,-1.9,-2.0,0.0,1.28,0.0
2025-11-04T11:00,-2.0,-2.1,0.0,1.17,0.0
2025-11-04T12:00,-2.8,-3.0,0.0,0.54,0.0
2025-11-04T13:00,-2.6,-2.7,0.0,0.9,0.0
2025-11-04T14:00,-2.2,-2.3,0.0,1.39,0.0
2025-11-04T15:00,-2.0,-2.1,0.0,2.09,0.0
2025-11-04T16:00,-1.9,-2.0,0.0,2.02,0.0
2025-11-04T17:00,-2.5,-2.7,0.0,1.91,0.0
