data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-01T00:00,3.4,-1.1,0.0,3.82,3600.0
2025-05-01T01:00,4.8,-1.0,0.0,4.03,3600.0
2025-05-01T02:00,5.7,-1.3,0.0,3.57,3600.0
2025-05-01T03:00,6.8,-2.1,0.0,2.97,3600.0
2025-05-01T04:00,7.1,-2.3,0.0,2.75,3600.0
2025-05-01T05:00,7.1,-2.5,0.0,2.62,3600.0
2025-05-01T06:00,6.1,-1.8,0.0,2.82,3600.0
2025-05-01T07:00,4.3,-1.2,0.0,2.4,3600.0
2025-05-01T08:00,1.6,-1.2,0.0,2.57,277.25
2025-05-01T09:00,0.7,-1.3,0.0,2.35,0.0
2025-05-01T10:00,-0.7,-1.5,0.0,2.46,0.0
2025-05-01T11:00,-0.0,-0.7,0.0,2.25,0.0
2025-05-01T12:00,-0.1,-0.4,0.0,2.07,0.0
2025-05-01T13:00,-0.1,-3.6,0.0,1.17,0.0
2025-05-01T14:00,-0.1,-4.3,0.0,1.46,0.0
2025-05-01T15:00,1.4,-4.8,0.0,1.6,0.0
2025-05-01T16:00,1.9,-4.8,0.0,1.67,0.0
2025-05-01T17:00,1.6,-4.6,0.0,1.66,0.0
2025-05-01T18:00,1.3,-4.8,0.0,1.62,0.0
2025-05-01T19:00,1.2,-4.9,0.0,1.57,0.0
2025-05-01T20:00,1.0,-5.2,0.0,1.58,0.0
2025-05-01T21:00,0.9,-5.4,0.0,1.66,0.0
2025-05-01T22:00,3.2,-3.0,0.0,1.75,3600.0
2025-05-01T23:00,5.3,-4.9,0.0,2.27,3600.0
2025-05-02T00:00,6.5,-5.1,0.0,2.47,3600.0
2025-05-02T01:00,6.8,-5.0,0.0,2.86,3600.0
2025-05-02T02:00,7.7,-5.8,0.0,2.64,3600.0
2025-05-02T03:00,8.5,-6.7,0.0,2.4,3600.0
2025-05-02T04:00,8.6,-5.5,0.0,2.21,3600.0
2025-05-02T05:00,8.7,-6.6,0.0,1.97,3600.0
2025-05-02T06:00,7.9,-5.3,0.0,1.75,3600.0
2025-05-02T07:00,4.8,-1.7,0.0,0.98,3600.0
2025-05-02T08:00,3.1,-2.2,0.0,0.25,312.51
2025-05-02T09:00,2.2,-2.7,0.0,0.05,0.0
2025-05-02T10:00,1.3,-3.8,0.0,0.1,0.0
2025-05-02T11:00,1.1,-4.4,0.0,0.21,0.0
2025-05-02T12:00,1.6,-4.7,0.0,0.64,0.0
2025-05-02T13:00,2.2,-5.1,0.0,1.32,0.0
2025-05-02T14:00,3.1,-6.1,0.0,1.65,0.0
2025-05-02T15:00,3.0,-8.6,0.0,1.82,0.0
2025-05-02T16:00,2.4,-9.5,0.0,1.87,0.0
2025-05-02T17:00,1.8,-10.3,0.0,1.8,0.0
2025-05-02T18:00,1.5,-11.3,0.0,1.86,0.0
2025-05-02T19:00,1.7,-10.8,0.0,1.85,0.0
2025-05-02T20:00,1.6,-14.9,0.0,1.86,0.0
2025-05-02T21:00,1.8,-13.2,0.0,1.81,0.0
2025-05-02T22:00,3.5,-11.1,0.0,1.96,3600.0
2025-05-02T23:00,6.5,-12.0,0.0,2.43,3600.0
2025-05-03T00:00,7.4,-8.6,0.0,2.5,3600.0
2025-05-03T01:00,7.9,-6.3,0.0,2.65,3600.0
2025-05-03T02:00,8.9,-6.9,0.0,2.66,3600.0
2025-05-03T03:00,9.2,-5.0,0.0,2.57,3600.0
2025-05-03T04:00,9.3,-4.6,0.0,2.57,3600.0
2025-05-03T05:00,9.1,-5.5,0.0,2.49,3600.0
2025-05-03T06:00,7.9,-4.5,0.0,2.19,3600.0
2025-05-03T07:00,4.4,-1.4,0.0,1.21,3600.0
2025-05-03T08:00,1.8,-2.7,0.0,1.23,347.11
2025-05-03T09:00,1.4,-3.1,0.0,1.41,0.0
2025-05-03T10:00,2.5,-3.5,0.0,1.7,0.0
2025-05-03T11:00,1.5,-5.5,0.0,2.28,0.0
2025-05-03T12:00,1.6,-7.2,0.0,2.6,0.0
2025-05-03T13:00,2.2,-10.4,0.0,2.8,0.0
2025-05-03T14:00,2.3,-11.6,0.0,3.41,0.0
2025-05-03T15:00,2.7,-10.8,0.0,3.61,0.0
2025-05-03T16:00,3.3,-9.8,0.0,3.77,0.0
