data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-01T00:00,1.0,0.0,0.0,3.36,0.0
2025-11-01T01:00,0.7,-0.6,0.0,3.56,0.0
2025-11-01T02:00,0.4,-0.6,0.0,4.14,0.0
2025-11-01T03:00,0.6,-1.0,0.0,4.63,0.0
2025-11-01T04:00,0.8,-1.1,0.0,4.73,0.0
2025-11-01T05:00,0.7,-1.0,0.0,4.74,0.0
2025-11-01T06:00,0.7,-0.8,0.0,5.22,0.0
2025-11-01T07:00,0.5,-1.0,0.0,5.33,0.0
2025-11-01T08:00,0.7,-0.9,0.0,5.72,0.0
2025-11-01T09:00,0.9,-1.0,0.0,5.95,0.0
2025-11-01T10:00,1.2,-0.9,0.0,6.17,0.0
2025-11-01T11:00,1.8,-1.0,0.0,5.78,0.0
2025-11-01T12:00,1.8,-0.9,0.0,5.92,0.0
2025-11-01T13:00,1.9,-1.0,0.0,5.97,0.0
2025-11-01T14:00,1.9,-0.7,0.0,5.12,0.0
2025-11-01T15:00,1.9,-0.3,0.0,4.95,0.0
2025-11-01T16:00,1.8,0.0,0.0,4.71,0.0
2025-11-01T17:00,1.9,0.3,0.0,5.27,0.0
2025-11-01T18:00,2.1,0.5,0.0,5.16,0.0
2025-11-01T19:00,2.2,0.8,0.0,5.31,0.0
2025-11-01T20:00,2.4,1.4,0.0,5.24,0.0
2025-11-01T21:00,2.8,2.3,0.0,5.32,0.0
2025-11-01T22:00,3.3,2.8,0.0,5.67,0.0
2025-11-01T23:00,3.7,3.2,0.0,5.94,0.0
2025-11-02T00:00,4.2,3.6,0.1,6.12,0.0
2025-11-02T01:00,4.1,3.8,0.5,5.77,0.0
2025-11-02T02:00,4.1,3.8,1.1,6.16,0.0
2025-11-02T03:00,4.0,3.8,1.7,5.84,0.0
2025-11-02T04:00,4.0,3.7,1.5,5.21,0.0
2025-11-02T05:00,4.1,3.8,0.5,3.87,0.0
2025-11-02T06:00,4.3,4.1,0.1,3.96,0.0
2025-11-02T07:00,4.4,4.2,0.0,3.77,0.0
2025-11-02T08:00,4.5,4.2,0.0,4.46,261.48
2025-11-02T09:00,4.7,4.1,0.0,4.45,3600.0
2025-11-02T10:00,5.2,4.1,0.0,4.21,3600.0
2025-11-02T11:00,5.8,3.8,0.0,3.47,3600.0
2025-11-02T12:00,6.1,4.1,0.0,2.79,3600.0
2025-11-02T13:00,6.1,4.0,0.0,3.14,3600.0
2025-11-02T14:00,5.0,3.6,0.0,3.88,3600.0
2025-11-02T15:00,4.3,3.4,0.0,4.28,805.78
2025-11-02T16:00,4.1,3.3,0.0,4.25,0.0
2025-11-02T17:00,3.9,3.3,0.0,3.75,0.0
2025-11-02T18:00,3.9,3.4,0.0,3.17,0.0
2025-11-02T19:00,3.9,3.5,0.1,3.15,0.0
2025-11-02T20:00,3.7,3.3,0.0,3.75,0.0
2025-11-02T21:00,3.5,3.1,0.0,4.2,0.0
2025-11-02T22:00,3.1,2.6,0.0,4.32,0.0
2025-11-02T23:00,2.5,2.0,0.0,4.52,0.0
2025-11-03T00:00,1.6,1.2,0.0,3.24,0.0
2025-11-03T01:00,0.9,0.4,0.0,2.89,0.0
2025-11-03T02:00,0.7,0.2,0.0,3.55,0.0
2025-11-03T03:00,0.8,0.2,0.0,4.35,0.0
2025-11-03T04:00,0.7,0.1,0.0,5.0,0.0
2025-11-03T05:00,0.7,-0.1,0.0,5.62,0.0
2025-11-03T06:00,1.0,0.1,0.0,5.85,0.0
2025-11-03T07:00,1.0,0.0,0.0,5.71,0.0
2025-11-03T08:00,1.6,0.2,0.0,5.47,455.99
2025-11-03T09:00,2.8,0.4,0.0,4.75,3600.0
2025-11-03T10:00,3.8,0.5,0.0,4.14,3600.0
2025-11-03T11:00,4.5,0.8,0.0,4.61,3015.25
2025-11-03T12:00,4.8,1.5,0.0,5.12,3600.0
2025-11-03T13:00,4.8,1.4,0.0,4.75,3600.0
2025-11-03T14:00,4.1,1.3,0.0,4.68,3600.0
2025-11-03T15:00,3.2,1.3,0.0,4.65,911.96
2025-11-03T16:00,2.8,1.3,0.0,4.73,0.0
2025-11-03T17:00,2.6,1.1,0.0,4.64,0.0
2025-11-03T18:00,2.7,1.2,0.0,4.93,0.0
2025-11-03T19:00,2.6,1.3,0.0,4.9,0.0
2025-11-03T20:00,2.5,1.2,0.0,4.91,0.0
2025-11-03T21:00,2.3,1.2,0.0,5.14,0.0
2025-11-03T22:00,2.5,1.2,0.0,5.63,0.0
2025-11-03T23:00,2.7,1.6,0.0,5.66,0.0
2025-11-04T00:00,3.2,1.9,0.0,6.05,0.0
2025-11-04T01:00,4.2,2.4,0.0,6.07,0.0
2025-11-04T02:00,5.0,2.8,0.0,6.22,0.0
2025-11-04T03:00,5.5,3.2,0.0,6.56,0.0
2025-11-04T04:00,5.9,3.5,0.0,6.59,0.0
2025-11-04T05:00,6.1,3.7,0.0,6.55,0.0
2025-11-04T06:00,6.0,4.1,0.0,6.35,0.0
2025-11-04T07:00,6.0,4.4,0.0,5.78,0.0
2025-11-04T08:00,6.3,4.8,0.0,5.06,0.0
2025-11-04T09:00,6.5,5.3,0.5,6.2,0.0
2025-11-04T10:00,6.8,6.1,0.5,6.56,0.0
2025-11-04T11:00,7.0,6.5,1.2,5.9,0.0
2025-11-04T12:00,7.6,6.8,1.1,5.14,0.0
2025-11-04T13:00,8.4,7.0,0.0,4.47,3600.0
2025-11-04T14:00,8.6,7.1,0.0,3.75,624.22
2025-11-04T15:00,7.7,6.7,0.0,3.51,0.0
