data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-01T00:00,6.8,3.9,0.0,0.93,0.0
2025-05-01T01:00,6.6,2.9,0.0,1.22,0.0
2025-05-01T02:00,5.9,3.0,0.0,1.88,0.0
2025-05-01T03:00,5.4,3.2,0.0,2.87,0.0
2025-05-01T04:00,5.7,3.5,0.0,2.94,0.0
2025-05-01T05:00,5.6,4.0,0.0,3.98,0.0
2025-05-01T06:00,5.5,4.2,0.0,4.1,0.0
2025-05-01T07:00,5.2,3.9,0.0,4.26,0.0
2025-05-01T08:00,4.8,3.5,0.0,4.28,0.0
2025-05-01T09:00,4.3,3.0,0.0,4.28,0.0
2025-05-01T10:00,4.0,2.7,0.0,3.95,0.0
2025-05-01T11:00,3.6,2.1,0.0,3.72,0.0
2025-05-01T12:00,3.4,1.5,0.0,3.56,0.0
2025-05-01T13:00,4.6,2.6,0.0,3.91,3233.54
2025-05-01T14:00,5.7,3.2,0.0,3.94,3600.0
2025-05-01T15:00,6.4,3.6,0.0,4.2,3600.0
2025-05-01T16:00,6.6,4.2,0.0,4.67,3600.0
2025-05-01T17:00,7.0,4.8,0.0,4.57,3600.0
2025-05-01T18:00,7.4,5.0,0.0,4.13,3600.0
2025-05-01T19:00,7.5,5.1,0.0,3.45,3600.0
2025-05-01T20:00,7.5,5.2,0.0,2.5,2521.22
2025-05-01T21:00,7.3,5.5,0.0,2.25,0.0
2025-05-01T22:00,7.2,6.1,0.1,2.17,0.0
2025-05-01T23:00,7.1,6.5,0.1,2.2,0.0
2025-05-02T00:00,7.1,6.6,0.1,1.95,0.0
2025-05-02T01:00,6.5,5.8,0.0,1.54,0.0
2025-05-02T02:00,6.5,5.8,0.0,1.13,0.0
2025-05-02T03:00,6.6,5.8,0.0,0.96,0.0
2025-05-02T04:00,6.5,5.8,0.0,0.76,0.0
2025-05-02T05:00,6.4,5.6,0.1,1.06,0.0
2025-05-02T06:00,6.2,5.5,0.0,1.58,0.0
2025-05-02T07:00,6.2,5.5,0.0,1.86,0.0
2025-05-02T08:00,5.5,4.8,0.0,2.13,0.0
2025-05-02T09:00,5.1,4.2,0.0,2.56,0.0
2025-05-02T10:00,5.0,3.9,0.0,2.45,0.0
2025-05-02T11:00,5.2,4.3,0.0,1.53,0.0
2025-05-02T12:00,4.9,4.0,0.0,0.56,0.0
2025-05-02T13:00,4.2,2.7,0.0,0.76,2413.59
2025-05-02T14:00,5.8,5.0,0.0,2.26,3600.0
2025-05-02T15:00,7.4,5.7,0.0,1.16,3600.0
2025-05-02T16:00,8.4,5.6,0.0,1.43,3600.0
2025-05-02T17:00,9.1,5.2,0.0,2.11,3600.0
2025-05-02T18:00,8.9,5.2,0.0,2.62,3600.0
2025-05-02T19:00,8.3,5.2,0.0,2.77,3600.0
2025-05-02T20:00,7.6,5.3,0.1,2.59,0.0
2025-05-02T21:00,6.8,6.4,0.7,2.23,0.0
2025-05-02T22:00,6.8,6.5,1.0,2.76,0.0
2025-05-02T23:00,7.1,6.8,0.4,2.97,0.0
2025-05-03T00:00,7.3,6.9,0.4,3.16,0.0
2025-05-03T01:00,7.5,6.8,0.1,4.92,0.0
2025-05-03T02:00,7.5,5.6,0.0,8.15,0.0
2025-05-03T03:00,5.6,1.8,0.0,8.97,0.0
2025-05-03T04:00,6.0,1.2,0.0,7.37,0.0
2025-05-03T05:00,5.5,0.8,0.0,5.1,0.0
2025-05-03T06:00,4.9,1.1,0.0,5.95,0.0
2025-05-03T07:00,4.5,1.0,0.0,6.35,0.0
2025-05-03T08:00,4.1,1.0,0.0,5.64,0.0
2025-05-03T09:00,3.8,0.9,0.0,5.85,0.0
