data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-01T00:00,8.1,7.5,0.5,0.5,0.0
2025-11-01T01:00,8.0,7.6,0.7,1.81,0.0
2025-11-01T02:00,8.0,7.5,0.8,3.44,0.0
2025-11-01T03:00,7.7,5.7,0.4,5.14,0.0
2025-11-01T04:00,7.3,4.6,0.0,5.16,0.0
2025-11-01T05:00,7.2,3.7,0.0,5.15,0.0
2025-11-01T06:00,7.4,3.1,0.0,5.64,0.0
2025-11-01T07:00,7.2,2.9,0.0,5.46,0.0
2025-11-01T08:00,6.9,2.8,0.0,5.96,0.0
2025-11-01T09:00,6.7,2.3,0.0,5.83,0.0
2025-11-01T10:00,6.8,2.7,0.0,5.56,0.0
2025-11-01T11:00,6.5,2.7,0.0,6.02,0.0
2025-11-01T12:00,6.8,2.5,0.0,5.97,0.0
2025-11-01T13:00,6.7,2.2,0.0,5.99,2609.89
2025-11-01T14:00,7.1,1.8,0.0,7.3,3600.0
2025-11-01T15:00,7.5,1.1,0.0,7.68,3600.0
2025-11-01T16:00,8.0,0.6,0.0,8.85,3600.0
2025-11-01T17:00,8.1,0.5,0.0,7.22,3600.0
2025-11-01T18:00,8.2,0.4,0.0,8.0,3600.0
2025-11-01T19:00,8.0,0.2,0.0,7.29,3600.0
2025-11-01T20:00,7.3,0.2,0.0,6.32,3598.44
2025-11-01T21:00,6.8,0.0,0.0,5.25,0.0
2025-11-01T22:00,6.5,-0.2,0.0,4.8,0.0
2025-11-01T23:00,6.0,-0.8,0.0,5.2,0.0
2025-11-02T00:00,4.9,-1.2,0.0,4.96,0.0
2025-11-02T01:00,4.3,-1.6,0.0,4.7,0.0
2025-11-02T02:00,3.6,-1.8,0.0,4.45,0.0
2025-11-02T03:00,3.1,-2.0,0.0,4.35,0.0
2025-11-02T04:00,2.6,-2.4,0.0,3.8,0.0
2025-11-02T05:00,1.9,-2.4,0.0,3.3,0.0
2025-11-02T06:00,1.5,-2.3,0.0,3.27,0.0
2025-11-02T07:00,1.1,-2.3,0.0,3.4,0.0
2025-11-02T08:00,0.7,-2.4,0.0,3.26,0.0
2025-11-02T09:00,0.5,-2.4,0.0,3.1,0.0
2025-11-02T10:00,0.1,-2.4,0.0,3.03,0.0
2025-11-02T11:00,-0.3,-2.5,0.0,3.15,0.0
2025-11-02T12:00,-0.3,-3.0,0.0,3.41,698.74
2025-11-02T13:00,1.4,-2.0,0.0,3.04,3600.0
2025-11-02T14:00,3.3,-1.9,0.0,3.13,3600.0
2025-11-02T15:00,4.7,-2.1,0.0,3.68,3600.0
2025-11-02T16:00,5.4,-2.0,0.0,4.4,2008.31
2025-11-02T17:00,5.6,-2.1,0.0,4.24,0.0
2025-11-02T18:00,5.1,-2.4,0.0,4.44,1090.62
2025-11-02T19:00,5.3,-2.6,0.0,4.59,0.0
2025-11-02T20:00,5.3,-2.3,0.0,3.92,0.0
2025-11-02T21:00,4.9,-2.0,0.0,3.18,0.0
2025-11-02T22:00,4.5,-1.4,0.0,3.16,0.0
2025-11-02T23:00,4.4,-0.9,0.0,2.98,0.0
2025-11-03T00:00,3.8,-1.1,0.0,2.62,0.0
2025-11-03T01:00,3.0,-0.9,0.0,2.24,0.0
2025-11-03T02:00,2.8,-0.8,0.0,2.29,0.0
2025-11-03T03:00,1.5,-1.3,0.0,2.36,0.0
2025-11-03T04:00,0.8,-1.7,0.0,1.95,0.0
2025-11-03T05:00,0.2,-2.0,0.0,1.67,0.0
2025-11-03T06:00,-0.4,-2.4,0.0,1.5,0.0
2025-11-03T07:00,0.5,-1.9,0.0,1.55,0.0
2025-11-03T08:00,-0.8,-2.9,0.0,1.12,0.0
2025-11-03T09:00,-1.0,-3.1,0.0,0.85,0.0
2025-11-03T10:00,-1.3,-3.3,0.0,0.56,0.0
2025-11-03T11:00,-1.1,-2.8,0.0,0.46,0.0
2025-11-03T12:00,0.3,-1.5,0.0,1.15,0.0
2025-11-03T13:00,1.7,-1.3,0.0,1.37,0.0
2025-11-03T14:00,2.2,-0.7,0.0,1.54,0.0
2025-11-03T15:00,3.1,-0.4,0.0,1.48,0.0
2025-11-03T16:00,6.0,0.4,0.0,1.46,3600.0
2025-11-03T17:00,6.8,1.4,0.0,1.42,133.82
2025-11-03T18:00,7.2,2.3,0.0,1.46,781.37
2025-11-03T19:00,6.2,3.0,1.1,1.36,0.0
2025-11-03T20:00,5.8,4.7,0.2,0.98,0.0
2025-11-03T21:00,5.5,4.9,0.6,0.92,0.0
2025-11-03T22:00,5.5,4.7,1.4,0.85,0.0
2025-11-03T23:00,5.6,4.6,1.0,1.55,0.0
2025-11-04T00:00,7.2,6.0,1.0,4.55,0.0
2025-11-04T01:00,6.9,5.8,1.0,3.96,0.0
2025-11-04T02:00,6.4,5.7,1.7,3.58,0.0
2025-11-04T03:00,6.0,5.2,1.3,3.45,0.0
2025-11-04T04:00,5.7,5.3,0.6,3.51,0.0
2025-11-04T05:00,5.5,5.1,0.4,3.63,0.0
2025-11-04T06:00,4.9,4.5,0.2,2.9,0.0
2025-11-04T07:00,4.8,4.4,0.1,3.21,0.0
2025-11-04T08:00,4.6,3.9,0.0,3.55,0.0
2025-11-04T09:00,4.4,3.4,0.0,3.72,0.0
2025-11-04T10:00,4.3,3.1,0.0,4.04,0.0
2025-11-04T11:00,4.5,2.2,0.0,4.52,0.0
