data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-01 00:00:00,-8.4,-9.3,0.0,1.48,0.0
2010-01-01 00:15:00,-8.475,-9.4,0.0,1.535,0.0
2010-01-01 00:30:00,-8.55,-9.5,0.0,1.5899999999999999,0.0
2010-01-01 00:45:00,-8.625,-9.6,0.0,1.645,0.0
2010-01-01 01:00:00,-8.7,-9.7,0.0,1.7,0.0
2010-01-01 01:15:00,-8.725,-9.725,0.0,1.775,0.0
2010-01-01 01:30:00,-8.75,-9.75,0.0,1.85,0.0
2010-01-01 01:45:00,-8.775,-9.775,0.0,1.925,0.0
2010-01-01 02:00:00,-8.8,-9.8,0.0,2.0,0.0
2010-01-01 02:15:00,-8.8,-9.8,0.0,2.0525,0.0
2010-01-01 02:30:00,-8.8,-9.8,0.0,2.105,0.0
2010-01-01 02:45:00,-8.8,-9.8,0.0,2.1574999999999998,0.0
2010-01-01 03:00:00,-8.8,-9.8,0.0,2.21,0.0
2010-01-01 03:15:00,-8.825000000000001,-9.825000000000001,0.0,2.3325,0.0
2010-01-01 03:30:00,-8.850000000000001,-9.850000000000001,0.0,2.455,0.0
2010-01-01 03:45:00,-8.875,-9.875,0.0,2.5775,0.0
2010-01-01 04:00:00,-8.9,-9.9,0.0,2.7,0.0
2010-01-01 04:15:00,-8.875,-9.85,0.0,2.825,0.0
2010-01-01 04:30:00,-8.850000000000001,-9.8,0.0,2.95,0.0
2010-01-01 04:45:00,-8.825000000000001,-9.75,0.0,3.075,0.0
2010-01-01 05:00:00,-8.8,-9.7,0.0,3.2,0.0
2010-01-01 05:15:00,-8.75,-9.725,0.0,3.2525000000000004,0.0
2010-01-01 05:30:00,-8.7,-9.75,0.0,3.305,0.0
2010-01-01 05:45:00,-8.65,-9.775,0.0,3.3575,0.0
2010-01-01 06:00:00,-8.6,-9.8,0.0,3.41,0.0
2010-01-01 06:15:00,-8.375,-9.55,0.0,3.505,0.0
2010-01-01 06:30:00,-8.15,-9.3,0.0,3.6,0.0
2010-01-01 06:45:00,-7.925,-9.05,0.0,3.6950000000000003,0.0
